iso_code,continent,location,date,total_cases,new_cases_per_million,population
OWID_AFR,,Africa,02/27/2020,2,0,1340598113
OWID_AFR,,Africa,02/28/2020,3,0,1340598113
OWID_AFR,,Africa,02/29/2020,3,0,1340598113
OWID_AFR,,Africa,03/01/2020,4,0,1340598113
OWID_AFR,,Africa,03/02/2020,8,0,1340598113
OWID_AFR,,Africa,03/03/2020,11,0,1340598113
OWID_AFR,,Africa,03/04/2020,21,0.01,1340598113
OWID_AFR,,Africa,03/05/2020,24,0,1340598113
OWID_AFR,,Africa,03/06/2020,43,0.01,1340598113
OWID_AFR,,Africa,03/07/2020,43,0,1340598113
OWID_AFR,,Africa,03/08/2020,83,0.03,1340598113
OWID_AFR,,Africa,03/09/2020,91,0.01,1340598113
OWID_AFR,,Africa,03/10/2020,104,0.01,1340598113
OWID_AFR,,Africa,03/11/2020,118,0.01,1340598113
OWID_AFR,,Africa,03/12/2020,134,0.01,1340598113
OWID_AFR,,Africa,03/13/2020,176,0.03,1340598113
OWID_AFR,,Africa,03/14/2020,254,0.06,1340598113
OWID_AFR,,Africa,03/15/2020,313,0.04,1340598113
OWID_AFR,,Africa,03/16/2020,400,0.07,1340598113
OWID_AFR,,Africa,03/17/2020,484,0.06,1340598113
OWID_AFR,,Africa,03/18/2020,600,0.09,1340598113
OWID_AFR,,Africa,03/19/2020,780,0.13,1340598113
OWID_AFR,,Africa,03/20/2020,968,0.14,1340598113
OWID_AFR,,Africa,03/21/2020,1172,0.15,1340598113
OWID_AFR,,Africa,03/22/2020,1437,0.2,1340598113
OWID_AFR,,Africa,03/23/2020,1818,0.28,1340598113
OWID_AFR,,Africa,03/24/2020,2250,0.32,1340598113
OWID_AFR,,Africa,03/25/2020,2773,0.39,1340598113
OWID_AFR,,Africa,03/26/2020,3326,0.41,1340598113
OWID_AFR,,Africa,03/27/2020,3885,0.42,1340598113
OWID_AFR,,Africa,03/28/2020,4225,0.25,1340598113
OWID_AFR,,Africa,03/29/2020,4785,0.42,1340598113
OWID_AFR,,Africa,03/30/2020,5196,0.31,1340598113
OWID_AFR,,Africa,03/31/2020,5781,0.44,1340598113
OWID_AFR,,Africa,04/01/2020,6380,0.45,1340598113
OWID_AFR,,Africa,04/02/2020,7031,0.49,1340598113
OWID_AFR,,Africa,04/03/2020,7913,0.66,1340598113
OWID_AFR,,Africa,04/04/2020,8592,0.51,1340598113
OWID_AFR,,Africa,04/05/2020,9298,0.53,1340598113
OWID_AFR,,Africa,04/06/2020,9999,0.52,1340598113
OWID_AFR,,Africa,04/07/2020,10632,0.47,1340598113
OWID_AFR,,Africa,04/08/2020,11436,0.6,1340598113
OWID_AFR,,Africa,04/09/2020,12248,0.61,1340598113
OWID_AFR,,Africa,04/10/2020,12911,0.5,1340598113
OWID_AFR,,Africa,04/11/2020,13627,0.53,1340598113
OWID_AFR,,Africa,04/12/2020,14491,0.64,1340598113
OWID_AFR,,Africa,04/13/2020,15265,0.58,1340598113
OWID_AFR,,Africa,04/14/2020,16235,0.72,1340598113
OWID_AFR,,Africa,04/15/2020,17192,0.71,1340598113
OWID_AFR,,Africa,04/16/2020,18360,0.87,1340598113
OWID_AFR,,Africa,04/17/2020,19766,May 01,1340598113
OWID_AFR,,Africa,04/18/2020,21072,0.97,1340598113
OWID_AFR,,Africa,04/19/2020,22281,0.9,1340598113
OWID_AFR,,Africa,04/20/2020,23439,0.86,1340598113
OWID_AFR,,Africa,04/21/2020,24509,0.8,1340598113
OWID_AFR,,Africa,04/22/2020,25911,May 01,1340598113
OWID_AFR,,Africa,04/23/2020,27349,Jul 01,1340598113
OWID_AFR,,Africa,04/24/2020,29068,01/28,1340598113
OWID_AFR,,Africa,04/25/2020,30299,0.92,1340598113
OWID_AFR,,Africa,04/26/2020,31833,01/14,1340598113
OWID_AFR,,Africa,04/27/2020,33167,1,1340598113
OWID_AFR,,Africa,04/28/2020,34794,01/21,1340598113
OWID_AFR,,Africa,04/29/2020,36807,May 01,1340598113
OWID_AFR,,Africa,04/30/2020,38753,01/45,1340598113
OWID_AFR,,Africa,05/01/2020,40479,01/29,1340598113
OWID_AFR,,Africa,05/02/2020,42707,01/66,1340598113
OWID_AFR,,Africa,05/03/2020,44301,01/19,1340598113
OWID_AFR,,Africa,05/04/2020,46959,01/98,1340598113
OWID_AFR,,Africa,05/05/2020,48997,01/52,1340598113
OWID_AFR,,Africa,05/06/2020,51543,Sep 01,1340598113
OWID_AFR,,Africa,05/07/2020,54033,01/86,1340598113
OWID_AFR,,Africa,05/08/2020,57657,Jul 02,1340598113
OWID_AFR,,Africa,05/09/2020,60507,02/13,1340598113
OWID_AFR,,Africa,05/10/2020,63086,01/92,1340598113
OWID_AFR,,Africa,05/11/2020,66152,02/29,1340598113
OWID_AFR,,Africa,05/12/2020,69312,02/36,1340598113
OWID_AFR,,Africa,05/13/2020,72227,02/17,1340598113
OWID_AFR,,Africa,05/14/2020,75346,02/33,1340598113
OWID_AFR,,Africa,05/15/2020,78274,02/18,1340598113
OWID_AFR,,Africa,05/16/2020,81277,02/24,1340598113
OWID_AFR,,Africa,05/17/2020,84590,02/47,1340598113
OWID_AFR,,Africa,05/18/2020,88258,02/74,1340598113
OWID_AFR,,Africa,05/19/2020,91270,02/25,1340598113
OWID_AFR,,Africa,05/20/2020,95062,02/83,1340598113
OWID_AFR,,Africa,05/21/2020,99754,May 03,1340598113
OWID_AFR,,Africa,05/22/2020,103629,02/89,1340598113
OWID_AFR,,Africa,05/23/2020,107491,02/88,1340598113
OWID_AFR,,Africa,05/24/2020,111617,Aug 03,1340598113
OWID_AFR,,Africa,05/25/2020,115733,Jul 03,1340598113
OWID_AFR,,Africa,05/26/2020,119445,02/77,1340598113
OWID_AFR,,Africa,05/27/2020,124524,03/79,1340598113
OWID_AFR,,Africa,05/28/2020,129443,03/67,1340598113
OWID_AFR,,Africa,05/29/2020,135191,04/29,1340598113
OWID_AFR,,Africa,05/30/2020,141311,04/57,1340598113
OWID_AFR,,Africa,05/31/2020,146559,03/92,1340598113
OWID_AFR,,Africa,06/01/2020,152344,04/32,1340598113
OWID_AFR,,Africa,06/02/2020,157229,03/64,1340598113
OWID_AFR,,Africa,06/03/2020,162316,Aug 03,1340598113
OWID_AFR,,Africa,06/04/2020,169422,Mar 05,1340598113
OWID_AFR,,Africa,06/05/2020,176618,05/37,1340598113
OWID_AFR,,Africa,06/06/2020,183213,04/92,1340598113
OWID_AFR,,Africa,06/07/2020,189550,04/73,1340598113
OWID_AFR,,Africa,06/08/2020,196198,04/96,1340598113
OWID_AFR,,Africa,06/09/2020,202670,04/83,1340598113
OWID_AFR,,Africa,06/10/2020,209216,04/88,1340598113
OWID_AFR,,Africa,06/11/2020,216618,05/52,1340598113
OWID_AFR,,Africa,06/12/2020,224695,Mar 06,1340598113
OWID_AFR,,Africa,06/13/2020,232796,Apr 06,1340598113
OWID_AFR,,Africa,06/14/2020,241563,06/54,1340598113
OWID_AFR,,Africa,06/15/2020,251184,07/18,1340598113
OWID_AFR,,Africa,06/16/2020,258797,05/68,1340598113
OWID_AFR,,Africa,06/17/2020,267529,06/51,1340598113
OWID_AFR,,Africa,06/18/2020,275783,06/16,1340598113
OWID_AFR,,Africa,06/19/2020,285609,07/33,1340598113
OWID_AFR,,Africa,06/20/2020,296939,08/45,1340598113
OWID_AFR,,Africa,06/21/2020,306381,Apr 07,1340598113
OWID_AFR,,Africa,06/22/2020,315370,06/71,1340598113
OWID_AFR,,Africa,06/23/2020,324421,06/75,1340598113
OWID_AFR,,Africa,06/24/2020,335779,08/47,1340598113
OWID_AFR,,Africa,06/25/2020,347729,08/91,1340598113
OWID_AFR,,Africa,06/26/2020,359306,08/64,1340598113
OWID_AFR,,Africa,06/27/2020,371590,09/16,1340598113
OWID_AFR,,Africa,06/28/2020,382237,07/94,1340598113
OWID_AFR,,Africa,06/29/2020,393285,08/24,1340598113
OWID_AFR,,Africa,06/30/2020,404901,08/67,1340598113
OWID_AFR,,Africa,07/01/2020,418128,09/87,1340598113
OWID_AFR,,Africa,07/02/2020,432321,10/59,1340598113
OWID_AFR,,Africa,07/03/2020,447480,11/31,1340598113
OWID_AFR,,Africa,07/04/2020,462987,11/57,1340598113
OWID_AFR,,Africa,07/05/2020,476627,10/18,1340598113
OWID_AFR,,Africa,07/06/2020,490344,10/23,1340598113
OWID_AFR,,Africa,07/07/2020,507818,Mar 13,1340598113
OWID_AFR,,Africa,07/08/2020,522544,10/99,1340598113
OWID_AFR,,Africa,07/09/2020,541756,14.33,1340598113
OWID_AFR,,Africa,07/10/2020,559436,13.19,1340598113
OWID_AFR,,Africa,07/11/2020,578251,Apr 14,1340598113
OWID_AFR,,Africa,07/12/2020,594945,12/45,1340598113
OWID_AFR,,Africa,07/13/2020,611016,11/99,1340598113
OWID_AFR,,Africa,07/14/2020,625451,10/77,1340598113
OWID_AFR,,Africa,07/15/2020,643502,13.47,1340598113
OWID_AFR,,Africa,07/16/2020,663943,15.25,1340598113
OWID_AFR,,Africa,07/17/2020,683483,14.58,1340598113
OWID_AFR,,Africa,07/18/2020,702498,14.18,1340598113
OWID_AFR,,Africa,07/19/2020,721052,13.84,1340598113
OWID_AFR,,Africa,07/20/2020,736577,11/58,1340598113
OWID_AFR,,Africa,07/21/2020,750441,10/34,1340598113
OWID_AFR,,Africa,07/22/2020,770055,14.63,1340598113
OWID_AFR,,Africa,07/23/2020,788522,13.78,1340598113
OWID_AFR,,Africa,07/24/2020,810633,16.49,1340598113
OWID_AFR,,Africa,07/25/2020,828784,13.54,1340598113
OWID_AFR,,Africa,07/26/2020,847099,13.66,1340598113
OWID_AFR,,Africa,07/27/2020,860527,Feb 10,1340598113
OWID_AFR,,Africa,07/28/2020,874026,Jul 10,1340598113
OWID_AFR,,Africa,07/29/2020,891668,13.16,1340598113
OWID_AFR,,Africa,07/30/2020,909075,12/99,1340598113
OWID_AFR,,Africa,07/31/2020,928080,14.18,1340598113
OWID_AFR,,Africa,08/01/2020,945000,12/62,1340598113
OWID_AFR,,Africa,08/02/2020,957749,09/51,1340598113
OWID_AFR,,Africa,08/03/2020,968602,Jan 08,1340598113
OWID_AFR,,Africa,08/04/2020,978517,Apr 07,1340598113
OWID_AFR,,Africa,08/05/2020,993891,11/47,1340598113
OWID_AFR,,Africa,08/06/2020,1008219,10/69,1340598113
OWID_AFR,,Africa,08/07/2020,1021711,Jun 10,1340598113
OWID_AFR,,Africa,08/08/2020,1035919,Jun 10,1340598113
OWID_AFR,,Africa,08/09/2020,1048275,09/22,1340598113
OWID_AFR,,Africa,08/10/2020,1057407,06/81,1340598113
OWID_AFR,,Africa,08/11/2020,1065290,05/88,1340598113
OWID_AFR,,Africa,08/12/2020,1074548,06/91,1340598113
OWID_AFR,,Africa,08/13/2020,1084941,07/75,1340598113
OWID_AFR,,Africa,08/14/2020,1097486,09/36,1340598113
OWID_AFR,,Africa,08/15/2020,1109301,08/81,1340598113
OWID_AFR,,Africa,08/16/2020,1119254,07/42,1340598113
OWID_AFR,,Africa,08/17/2020,1128126,06/62,1340598113
OWID_AFR,,Africa,08/18/2020,1136763,06/44,1340598113
OWID_AFR,,Africa,08/19/2020,1147658,08/13,1340598113
OWID_AFR,,Africa,08/20/2020,1158267,07/91,1340598113
OWID_AFR,,Africa,08/21/2020,1168539,07/66,1340598113
OWID_AFR,,Africa,08/22/2020,1178972,07/78,1340598113
OWID_AFR,,Africa,08/23/2020,1188025,06/75,1340598113
OWID_AFR,,Africa,08/24/2020,1195541,05/61,1340598113
OWID_AFR,,Africa,08/25/2020,1203084,05/63,1340598113
OWID_AFR,,Africa,08/26/2020,1211939,06/61,1340598113
OWID_AFR,,Africa,08/27/2020,1220494,06/38,1340598113
OWID_AFR,,Africa,08/28/2020,1228603,May 06,1340598113
OWID_AFR,,Africa,08/29/2020,1236973,06/24,1340598113
OWID_AFR,,Africa,08/30/2020,1245430,06/31,1340598113
OWID_AFR,,Africa,08/31/2020,1252235,Aug 05,1340598113
OWID_AFR,,Africa,09/01/2020,1259392,05/34,1340598113
OWID_AFR,,Africa,09/02/2020,1268106,May 06,1340598113
OWID_AFR,,Africa,09/03/2020,1275853,05/78,1340598113
OWID_AFR,,Africa,09/04/2020,1284431,Apr 06,1340598113
OWID_AFR,,Africa,09/05/2020,1291823,05/51,1340598113
OWID_AFR,,Africa,09/06/2020,1299646,05/84,1340598113
OWID_AFR,,Africa,09/07/2020,1306522,05/13,1340598113
OWID_AFR,,Africa,09/08/2020,1314201,05/73,1340598113
OWID_AFR,,Africa,09/09/2020,1322496,06/19,1340598113
OWID_AFR,,Africa,09/10/2020,1330546,Jan 06,1340598113
OWID_AFR,,Africa,09/11/2020,1339238,06/48,1340598113
OWID_AFR,,Africa,09/12/2020,1346648,05/53,1340598113
OWID_AFR,,Africa,09/13/2020,1353396,Mar 05,1340598113
OWID_AFR,,Africa,09/14/2020,1359879,04/84,1340598113
OWID_AFR,,Africa,09/15/2020,1366445,Sep 04,1340598113
OWID_AFR,,Africa,09/16/2020,1373755,05/45,1340598113
OWID_AFR,,Africa,09/17/2020,1382360,06/42,1340598113
OWID_AFR,,Africa,09/18/2020,1390521,Sep 06,1340598113
OWID_AFR,,Africa,09/19/2020,1399248,06/51,1340598113
OWID_AFR,,Africa,09/20/2020,1407667,06/28,1340598113
OWID_AFR,,Africa,09/21/2020,1413815,04/59,1340598113
OWID_AFR,,Africa,09/22/2020,1420654,Jan 05,1340598113
OWID_AFR,,Africa,09/23/2020,1429381,06/51,1340598113
OWID_AFR,,Africa,09/24/2020,1437567,Nov 06,1340598113
OWID_AFR,,Africa,09/25/2020,1445544,05/95,1340598113
OWID_AFR,,Africa,09/26/2020,1451954,04/78,1340598113
OWID_AFR,,Africa,09/27/2020,1460323,06/24,1340598113
OWID_AFR,,Africa,09/28/2020,1465992,04/23,1340598113
OWID_AFR,,Africa,09/29/2020,1473501,Jun 05,1340598113
OWID_AFR,,Africa,09/30/2020,1481935,06/29,1340598113
OWID_AFR,,Africa,10/01/2020,1489195,05/42,1340598113
OWID_AFR,,Africa,10/02/2020,1498052,06/61,1340598113
OWID_AFR,,Africa,10/03/2020,1506882,06/59,1340598113
OWID_AFR,,Africa,10/04/2020,1514968,Mar 06,1340598113
OWID_AFR,,Africa,10/05/2020,1519682,03/52,1340598113
OWID_AFR,,Africa,10/06/2020,1526279,04/92,1340598113
OWID_AFR,,Africa,10/07/2020,1536822,07/86,1340598113
OWID_AFR,,Africa,10/08/2020,1547730,08/14,1340598113
OWID_AFR,,Africa,10/09/2020,1556287,06/38,1340598113
OWID_AFR,,Africa,10/10/2020,1569821,Jan 10,1340598113
OWID_AFR,,Africa,10/11/2020,1578796,Jul 06,1340598113
OWID_AFR,,Africa,10/12/2020,1584683,04/39,1340598113
OWID_AFR,,Africa,10/13/2020,1592517,05/84,1340598113
OWID_AFR,,Africa,10/14/2020,1604025,08/58,1340598113
OWID_AFR,,Africa,10/15/2020,1613141,Aug 06,1340598113
OWID_AFR,,Africa,10/16/2020,1623827,07/97,1340598113
OWID_AFR,,Africa,10/17/2020,1638089,10/64,1340598113
OWID_AFR,,Africa,10/18/2020,1646282,Nov 06,1340598113
OWID_AFR,,Africa,10/19/2020,1655970,07/23,1340598113
OWID_AFR,,Africa,10/20/2020,1665746,07/29,1340598113
OWID_AFR,,Africa,10/21/2020,1676224,07/82,1340598113
OWID_AFR,,Africa,10/22/2020,1687194,08/18,1340598113
OWID_AFR,,Africa,10/23/2020,1697629,07/78,1340598113
OWID_AFR,,Africa,10/24/2020,1709368,08/76,1340598113
OWID_AFR,,Africa,10/25/2020,1718462,06/78,1340598113
OWID_AFR,,Africa,10/26/2020,1729180,8,1340598113
OWID_AFR,,Africa,10/27/2020,1737830,06/45,1340598113
OWID_AFR,,Africa,10/28/2020,1749730,08/88,1340598113
OWID_AFR,,Africa,10/29/2020,1760801,08/26,1340598113
OWID_AFR,,Africa,10/30/2020,1774400,10/14,1340598113
OWID_AFR,,Africa,10/31/2020,1785474,08/26,1340598113
OWID_AFR,,Africa,11/01/2020,1795770,07/68,1340598113
OWID_AFR,,Africa,11/02/2020,1803356,05/66,1340598113
OWID_AFR,,Africa,11/03/2020,1814230,Nov 08,1340598113
OWID_AFR,,Africa,11/04/2020,1828232,10/45,1340598113
OWID_AFR,,Africa,11/05/2020,1843625,11/48,1340598113
OWID_AFR,,Africa,11/06/2020,1855345,08/74,1340598113
OWID_AFR,,Africa,11/07/2020,1870362,Feb 11,1340598113
OWID_AFR,,Africa,11/08/2020,1882860,09/32,1340598113
OWID_AFR,,Africa,11/09/2020,1891749,06/63,1340598113
OWID_AFR,,Africa,11/10/2020,1904922,09/83,1340598113
OWID_AFR,,Africa,11/11/2020,1918922,10/44,1340598113
OWID_AFR,,Africa,11/12/2020,1934703,11/77,1340598113
OWID_AFR,,Africa,11/13/2020,1949381,10/95,1340598113
OWID_AFR,,Africa,11/14/2020,1963452,May 10,1340598113
OWID_AFR,,Africa,11/15/2020,1976022,09/38,1340598113
OWID_AFR,,Africa,11/16/2020,1986326,07/69,1340598113
OWID_AFR,,Africa,11/17/2020,1999194,Jun 09,1340598113
OWID_AFR,,Africa,11/18/2020,2014495,11/41,1340598113
OWID_AFR,,Africa,11/19/2020,2028429,10/39,1340598113
OWID_AFR,,Africa,11/20/2020,2044162,11/74,1340598113
OWID_AFR,,Africa,11/21/2020,2057518,09/96,1340598113
OWID_AFR,,Africa,11/22/2020,2070297,09/53,1340598113
OWID_AFR,,Africa,11/23/2020,2080374,07/52,1340598113
OWID_AFR,,Africa,11/24/2020,2092877,09/33,1340598113
OWID_AFR,,Africa,11/25/2020,2107544,10/94,1340598113
OWID_AFR,,Africa,11/26/2020,2121467,10/39,1340598113
OWID_AFR,,Africa,11/27/2020,2137506,11/96,1340598113
OWID_AFR,,Africa,11/28/2020,2150902,09/99,1340598113
OWID_AFR,,Africa,11/29/2020,2163973,09/75,1340598113
OWID_AFR,,Africa,11/30/2020,2174323,07/72,1340598113
OWID_AFR,,Africa,12/01/2020,2185161,Aug 08,1340598113
OWID_AFR,,Africa,12/02/2020,2201574,12/24,1340598113
OWID_AFR,,Africa,12/03/2020,2217275,11/71,1340598113
OWID_AFR,,Africa,12/04/2020,2235257,13.41,1340598113
OWID_AFR,,Africa,12/05/2020,2249959,10/97,1340598113
OWID_AFR,,Africa,12/06/2020,2263422,Apr 10,1340598113
OWID_AFR,,Africa,12/07/2020,2274050,07/93,1340598113
OWID_AFR,,Africa,12/08/2020,2287308,09/89,1340598113
OWID_AFR,,Africa,12/09/2020,2306704,14.47,1340598113
OWID_AFR,,Africa,12/10/2020,2325838,14.27,1340598113
OWID_AFR,,Africa,12/11/2020,2344919,14.23,1340598113
OWID_AFR,,Africa,12/12/2020,2363052,13.53,1340598113
OWID_AFR,,Africa,12/13/2020,2379274,Jan 12,1340598113
OWID_AFR,,Africa,12/14/2020,2390592,08/44,1340598113
OWID_AFR,,Africa,12/15/2020,2408594,13.43,1340598113
OWID_AFR,,Africa,12/16/2020,2429819,15.83,1340598113
OWID_AFR,,Africa,12/17/2020,2450327,Mar 15,1340598113
OWID_AFR,,Africa,12/18/2020,2469647,14.41,1340598113
OWID_AFR,,Africa,12/19/2020,2490907,15.86,1340598113
OWID_AFR,,Africa,12/20/2020,2509333,13.75,1340598113
OWID_AFR,,Africa,12/21/2020,2526114,12/52,1340598113
OWID_AFR,,Africa,12/22/2020,2546100,14.91,1340598113
OWID_AFR,,Africa,12/23/2020,2571829,19.19,1340598113
OWID_AFR,,Africa,12/24/2020,2598873,20.17,1340598113
OWID_AFR,,Africa,12/25/2020,2624658,19.23,1340598113
OWID_AFR,,Africa,12/26/2020,2646039,15.95,1340598113
OWID_AFR,,Africa,12/27/2020,2664714,13.93,1340598113
OWID_AFR,,Africa,12/28/2020,2679925,11/35,1340598113
OWID_AFR,,Africa,12/29/2020,2700053,Jan 15,1340598113
OWID_AFR,,Africa,12/30/2020,2730670,22.84,1340598113
OWID_AFR,,Africa,12/31/2020,2760459,22.22,1340598113
OWID_AFR,,Africa,01/01/2021,2788167,20.67,1340598113
OWID_AFR,,Africa,01/02/2021,2811086,Jan 17,1340598113
OWID_AFR,,Africa,01/03/2021,2833076,Apr 16,1340598113
OWID_AFR,,Africa,01/04/2021,2854868,16.26,1340598113
OWID_AFR,,Africa,01/05/2021,2881715,Mar 20,1340598113
OWID_AFR,,Africa,01/06/2021,2917507,Jul 26,1340598113
OWID_AFR,,Africa,01/07/2021,2952909,26.41,1340598113
OWID_AFR,,Africa,01/08/2021,2989382,27.21,1340598113
OWID_AFR,,Africa,01/09/2021,3024481,26.18,1340598113
OWID_AFR,,Africa,01/10/2021,3056088,23.58,1340598113
OWID_AFR,,Africa,01/11/2021,3084121,20.91,1340598113
OWID_AFR,,Africa,01/12/2021,3110249,19.49,1340598113
OWID_AFR,,Africa,01/13/2021,3144246,25.36,1340598113
OWID_AFR,,Africa,01/14/2021,3178474,25.53,1340598113
OWID_AFR,,Africa,01/15/2021,3210049,23.55,1340598113
OWID_AFR,,Africa,01/16/2021,3237617,20.56,1340598113
OWID_AFR,,Africa,01/17/2021,3264186,19.82,1340598113
OWID_AFR,,Africa,01/18/2021,3286662,16.77,1340598113
OWID_AFR,,Africa,01/19/2021,3310072,17.46,1340598113
OWID_AFR,,Africa,01/20/2021,3338409,21.14,1340598113
OWID_AFR,,Africa,01/21/2021,3366274,20.79,1340598113
OWID_AFR,,Africa,01/22/2021,3392453,19.53,1340598113
OWID_AFR,,Africa,01/23/2021,3419761,20.37,1340598113
OWID_AFR,,Africa,01/24/2021,3439881,Jan 15,1340598113
OWID_AFR,,Africa,01/25/2021,3456576,12/45,1340598113
OWID_AFR,,Africa,01/26/2021,3475174,13.87,1340598113
OWID_AFR,,Africa,01/27/2021,3496001,15.54,1340598113
OWID_AFR,,Africa,01/28/2021,3516781,May 15,1340598113
OWID_AFR,,Africa,01/29/2021,3536003,14.34,1340598113
OWID_AFR,,Africa,01/30/2021,3553865,13.32,1340598113
OWID_AFR,,Africa,01/31/2021,3569617,11/75,1340598113
OWID_AFR,,Africa,02/01/2021,3582328,09/48,1340598113
OWID_AFR,,Africa,02/02/2021,3597149,Jun 11,1340598113
OWID_AFR,,Africa,02/03/2021,3612611,11/53,1340598113
OWID_AFR,,Africa,02/04/2021,3629085,12/29,1340598113
OWID_AFR,,Africa,02/05/2021,3644992,11/87,1340598113
OWID_AFR,,Africa,02/06/2021,3658537,Jan 10,1340598113
OWID_AFR,,Africa,02/07/2021,3670261,08/75,1340598113
OWID_AFR,,Africa,02/08/2021,3681674,08/51,1340598113
OWID_AFR,,Africa,02/09/2021,3693025,08/47,1340598113
OWID_AFR,,Africa,02/10/2021,3706143,09/79,1340598113
OWID_AFR,,Africa,02/11/2021,3718013,08/85,1340598113
OWID_AFR,,Africa,02/12/2021,3731935,10/39,1340598113
OWID_AFR,,Africa,02/13/2021,3742849,08/14,1340598113
OWID_AFR,,Africa,02/14/2021,3753174,Jul 07,1340598113
OWID_AFR,,Africa,02/15/2021,3763067,07/38,1340598113
OWID_AFR,,Africa,02/16/2021,3773094,07/48,1340598113
OWID_AFR,,Africa,02/17/2021,3785411,09/19,1340598113
OWID_AFR,,Africa,02/18/2021,3799304,10/36,1340598113
OWID_AFR,,Africa,02/19/2021,3810323,08/22,1340598113
OWID_AFR,,Africa,02/20/2021,3819882,07/13,1340598113
OWID_AFR,,Africa,02/21/2021,3829402,Jan 07,1340598113
OWID_AFR,,Africa,02/22/2021,3838419,06/73,1340598113
OWID_AFR,,Africa,02/23/2021,3846159,05/77,1340598113
OWID_AFR,,Africa,02/24/2021,3856688,07/85,1340598113
OWID_AFR,,Africa,02/25/2021,3868959,09/15,1340598113
OWID_AFR,,Africa,02/26/2021,3880062,08/28,1340598113
OWID_AFR,,Africa,02/27/2021,3887893,05/84,1340598113
OWID_AFR,,Africa,02/28/2021,3897307,Feb 07,1340598113
OWID_AFR,,Africa,03/01/2021,3906140,06/59,1340598113
OWID_AFR,,Africa,03/02/2021,3913848,05/75,1340598113
OWID_AFR,,Africa,03/03/2021,3924756,08/14,1340598113
OWID_AFR,,Africa,03/04/2021,3937138,09/24,1340598113
OWID_AFR,,Africa,03/05/2021,3945707,06/39,1340598113
OWID_AFR,,Africa,03/06/2021,3955660,07/42,1340598113
OWID_AFR,,Africa,03/07/2021,3964055,06/26,1340598113
OWID_AFR,,Africa,03/08/2021,3973332,06/92,1340598113
OWID_AFR,,Africa,03/09/2021,3981161,05/84,1340598113
OWID_AFR,,Africa,03/10/2021,3991582,07/77,1340598113
OWID_AFR,,Africa,03/11/2021,4006913,11/44,1340598113
OWID_AFR,,Africa,03/12/2021,4016737,07/33,1340598113
OWID_AFR,,Africa,03/13/2021,4027046,07/69,1340598113
OWID_AFR,,Africa,03/14/2021,4035708,06/46,1340598113
OWID_AFR,,Africa,03/15/2021,4044120,06/28,1340598113
OWID_AFR,,Africa,03/16/2021,4053103,Jul 06,1340598113
OWID_AFR,,Africa,03/17/2021,4064224,Mar 08,1340598113
OWID_AFR,,Africa,03/18/2021,4075556,08/45,1340598113
OWID_AFR,,Africa,03/19/2021,4088217,09/44,1340598113
OWID_AFR,,Africa,03/20/2021,4097421,06/87,1340598113
OWID_AFR,,Africa,03/21/2021,4106515,06/78,1340598113
OWID_AFR,,Africa,03/22/2021,4116102,07/15,1340598113
OWID_AFR,,Africa,03/23/2021,4124688,06/41,1340598113
OWID_AFR,,Africa,03/24/2021,4135583,08/13,1340598113
OWID_AFR,,Africa,03/25/2021,4148073,09/32,1340598113
OWID_AFR,,Africa,03/26/2021,4166617,13.83,1340598113
OWID_AFR,,Africa,03/27/2021,4176092,Jul 07,1340598113
OWID_AFR,,Africa,03/28/2021,4185092,06/71,1340598113
OWID_AFR,,Africa,03/29/2021,4194799,07/24,1340598113
OWID_AFR,,Africa,03/30/2021,4204561,07/28,1340598113
OWID_AFR,,Africa,03/31/2021,4217313,09/51,1340598113
OWID_AFR,,Africa,04/01/2021,4239457,16.52,1340598113
OWID_AFR,,Africa,04/02/2021,4252635,09/83,1340598113
OWID_AFR,,Africa,04/03/2021,4261416,06/55,1340598113
OWID_AFR,,Africa,04/04/2021,4270919,Sep 07,1340598113
OWID_AFR,,Africa,04/05/2021,4280173,Sep 06,1340598113
OWID_AFR,,Africa,04/06/2021,4289749,07/14,1340598113
OWID_AFR,,Africa,04/07/2021,4301423,08/71,1340598113
ALB,Europe,Albania,02/25/2020,,,2877800
ALB,Europe,Albania,02/26/2020,,,2877800
ALB,Europe,Albania,02/27/2020,,,2877800
ALB,Europe,Albania,02/28/2020,,,2877800
ALB,Europe,Albania,02/29/2020,,,2877800
ALB,Europe,Albania,03/01/2020,,,2877800
ALB,Europe,Albania,03/02/2020,,,2877800
ALB,Europe,Albania,03/03/2020,,,2877800
ALB,Europe,Albania,03/04/2020,,,2877800
ALB,Europe,Albania,03/05/2020,,,2877800
ALB,Europe,Albania,03/06/2020,,,2877800
ALB,Europe,Albania,03/07/2020,,,2877800
ALB,Europe,Albania,03/08/2020,,,2877800
ALB,Europe,Albania,03/09/2020,2,0.7,2877800
ALB,Europe,Albania,03/10/2020,10,02/78,2877800
ALB,Europe,Albania,03/11/2020,12,0.7,2877800
ALB,Europe,Albania,03/12/2020,23,03/82,2877800
ALB,Europe,Albania,03/13/2020,33,03/48,2877800
ALB,Europe,Albania,03/14/2020,38,01/74,2877800
ALB,Europe,Albania,03/15/2020,42,01/39,2877800
ALB,Europe,Albania,03/16/2020,51,03/13,2877800
ALB,Europe,Albania,03/17/2020,55,01/39,2877800
ALB,Europe,Albania,03/18/2020,59,01/39,2877800
ALB,Europe,Albania,03/19/2020,64,01/74,2877800
